place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:langdon walk:1,Langdon Walk,1,Merton,SW,true,2.000000,0.000267,0.023907,0.000000
cluster:spalding road:0,Spalding Road,1,Barnet,NW,true,2.000000,0.000267,0.027067,0.000000
cluster:friern road:1,Friern Road,1,Southwark,SE,true,2.000000,0.000267,0.022506,0.000000
cluster:erwood road:0,Erwood Road,2,Greenwich,SE,true,3.000000,0.000267,0.025231,0.000000
cluster:st matthew s church:1,St Matthew's Church,1,Enfield,NE,true,2.000000,0.000266,0.022867,0.000000
cluster:trott road:0,Trott Road,2,Barnet,NW,true,3.000000,0.000266,0.026126,0.000000
cluster:chestnut avenue:1,Chestnut Avenue,1,Bromley,SE,true,2.000000,0.000266,0.022401,0.000000
cluster:cold blow lane:0,Cold Blow Lane,1,Lewisham,SE,true,2.000000,0.000266,0.024352,0.000000
cluster:martley drive:0,Martley Drive,1,Redbridge,NE,true,2.000000,0.000266,0.025226,0.000007
cluster:dalmeny road:0,Dalmeny Road,1,Islington,NW,true,2.000000,0.000266,0.023640,0.000000
cluster:gordondale road:0,Gordondale Road,1,Merton,SW,true,2.000000,0.000266,0.021196,0.000000
cluster:kingsdale road:0,Kingsdale Road,2,Greenwich,SE,true,2.000000,0.000265,0.022465,0.000000
cluster:linden road:0,Linden Road,1,Haringey,NE,true,2.000000,0.000265,0.022798,0.000000
cluster:martindale road:1,Martindale Road,1,Hounslow,SW,true,2.000000,0.000265,0.024152,0.000000
cluster:berrylands road:0,Berrylands Road,1,Kingston upon Thames,SW,true,2.000000,0.000265,0.024595,0.000000
cluster:the grove:2,The Grove,1,Bexley,SE,true,2.000000,0.000265,0.024045,0.000000
cluster:eversley crescent:0,Eversley Crescent,2,Hounslow,SW,true,4.000000,0.000265,0.021914,0.000000
cluster:biggin hill valley:0,Biggin Hill Valley,1,Bromley,SE,true,3.000000,0.000265,0.017414,0.000000
cluster:silverwood close:0,Silverwood Close,2,Bromley,SE,true,3.000000,0.000265,0.022616,0.000000
cluster:willow road:0,Willow Road,2,Enfield,NE,true,3.000000,0.000264,0.019097,0.000000
cluster:portmore gardens:0,Portmore Gardens,2,Havering,NE,true,3.000000,0.000264,0.017950,0.000000
cluster:west kensington estate:0,West Kensington Estate,2,Hammersmith & Fulham,SW,true,3.000000,0.000264,0.022417,0.000000
cluster:cemetery lane:0,Cemetery Lane,2,Greenwich,SE,true,3.000000,0.000264,0.025198,0.000000
cluster:clementine churchill hospital:0,Clementine Churchill Hospital,2,Harrow,NW,true,2.000000,0.000264,0.026247,0.000000
cluster:thornham grove:0,Thornham Grove,1,Newham,NE,true,2.000000,0.000264,0.024598,0.000000
cluster:carfax road:0,Carfax Road,1,Havering,NE,true,2.000000,0.000264,0.016207,0.000000
cluster:carfax road:1,Carfax Road,1,Havering,NE,true,2.000000,0.000264,0.016207,0.000000
cluster:alton close:0,Alton Close,1,Hounslow,SW,true,2.000000,0.000264,0.020604,0.000000
cluster:canadian avenue lewisham town hall:0,Canadian Avenue / Lewisham Town Hall,1,Lewisham,SE,true,2.000000,0.000263,0.024407,0.000000
cluster:mudchute station spindrift ave:0,Mudchute Station  / Spindrift Ave,1,Tower Hamlets,SE,true,4.000000,0.000263,0.021905,0.000000
cluster:raynes park methodist church:0,Raynes Park Methodist Church,1,Merton,SW,true,3.000000,0.000263,0.023847,0.000000
cluster:harrow school:1,Harrow School,1,Harrow,NW,true,2.000000,0.000263,0.027568,0.000000
cluster:belgravia police:0,Belgravia Police Station,1,Westminster,C,true,2.000000,0.000263,0.025635,0.000001
cluster:troopers drive:0,Troopers Drive,1,Havering,NE,true,3.000000,0.000263,0.015212,0.000000
cluster:wembley hill road:0,Wembley Hill Road,1,Brent,NW,true,3.000000,0.000263,0.024501,0.000000
cluster:park academy:0,Park Academy,1,Hillingdon,NW,true,3.000000,0.000262,0.026458,0.000000
cluster:regent s park barracks:1,Regent's Park Barracks,1,Camden,C,true,2.000000,0.000262,0.024391,0.000000
cluster:ecclesbourne road:0,Ecclesbourne Road,1,Islington,NE,true,2.000000,0.000262,0.023552,0.000000
cluster:essex road:3,Essex Road,1,Islington,NE,true,2.000000,0.000262,0.023552,0.000000
cluster:upper wickham lane coton road:0,Upper Wickham Lane / Coton Road,2,Bexley,SE,true,4.000000,0.000262,0.023180,0.000000
cluster:trocadero haymarket:1,Trocadero / Haymarket,1,Westminster,C,true,2.000000,0.000262,0.026624,0.000005
cluster:haslemere avenue:0,Haslemere Avenue,1,Ealing,SW,true,2.000000,0.000261,0.024701,0.000000
cluster:haslemere avenue:1,Haslemere Avenue,1,Ealing,SW,true,2.000000,0.000261,0.024701,0.000000
cluster:high road eastcote:0,High Road Eastcote,2,Hillingdon,NW,true,4.000000,0.000261,0.021418,0.000000
cluster:linton mead primary school:0,Linton Mead Primary School,2,Greenwich,NE,true,6.000000,0.000261,0.026338,0.000042
cluster:burnbury road:0,Burnbury Road,1,Lambeth,SW,true,2.000000,0.000261,0.024753,0.000000
cluster:pollards hill library:0,Pollards Hill Library,2,Merton,SW,true,4.000000,0.000261,0.023843,0.000000
cluster:ha ha road:0,Ha Ha Road,1,Greenwich,SE,true,4.000000,0.000261,0.024758,0.000000
cluster:moor lane:1,Moor Lane,2,Havering,NE,true,4.000000,0.000261,0.013269,0.000000
cluster:wagon road:0,Wagon Road,1,Enfield,NW,true,2.000000,0.000261,0.018627,0.000000
cluster:stanhope avenue:0,Stanhope Avenue,2,Harrow,NW,true,3.000000,0.000261,0.024058,0.000000
cluster:denbigh road:0,Denbigh Road,1,Ealing,NW,true,3.000000,0.000261,0.026235,0.000000
cluster:wembley stadium:1,Wembley Stadium Station,1,Brent,NW,true,2.000000,0.000261,0.023973,0.000000
cluster:fitzalan street:1,Fitzalan Street,1,Lambeth,C,true,3.000000,0.000260,0.027304,0.000360
cluster:crofton school:0,Crofton School,1,Bromley,SE,true,4.000000,0.000260,0.020607,0.000000
cluster:william ellis school:0,William Ellis School,1,Camden,NW,true,2.000000,0.000260,0.023239,0.000000
cluster:stepney green school:0,Stepney Green School,2,Tower Hamlets,NE,true,2.000000,0.000260,0.022857,0.000000
cluster:old farm road:0,Old Farm Road,1,Richmond upon Thames,SW,true,2.000000,0.000260,0.021989,0.000000
cluster:shirley youth and community centre:0,Shirley Youth and Community Centre,1,Croydon,SE,true,3.000000,0.000260,0.026444,0.000582
cluster:cavendish avenue:0,Cavendish Avenue,1,Merton,SW,true,3.000000,0.000260,0.026706,0.000000
cluster:thorne road:0,Thorne Road,1,Lambeth,C,true,2.000000,0.000259,0.024530,0.000000
cluster:brook street:1,Brook Street,1,Bexley,SE,true,2.000000,0.000259,0.022966,0.000000
cluster:erith road brook street:0,Erith Road / Brook Street,1,Bexley,SE,true,2.000000,0.000259,0.022966,0.000000
cluster:sheep lane:0,Sheep Lane,2,Hackney,NE,true,3.000000,0.000259,0.023044,0.000000
cluster:garthland drive:0,Garthland Drive,2,Barnet,NW,true,4.000000,0.000259,0.019303,0.000000
cluster:willifield way:0,Willifield Way,1,Barnet,NW,true,2.000000,0.000259,0.024114,0.000000
cluster:mayfield gardens:0,Mayfield Gardens,1,Ealing,NW,true,2.000000,0.000259,0.022988,0.000000
cluster:dunstans road:0,Dunstans Road,2,Southwark,SE,true,3.000000,0.000259,0.022157,0.000000
cluster:birkbeck road:0,Birkbeck Road,2,Barnet,NW,true,4.000000,0.000258,0.022764,0.000000
cluster:eamont street:0,Eamont Street,2,Westminster,NW,true,3.000000,0.000258,0.024238,0.000000
cluster:bush hill road:0,Bush Hill Road,1,Enfield,NE,true,3.000000,0.000258,0.021568,0.000000
cluster:myrtle road:0,Myrtle Road,2,Havering,NE,true,4.000000,0.000258,0.015704,0.000000
cluster:william ellis school:1,William Ellis School,1,Camden,NW,true,2.000000,0.000258,0.023236,0.000000
cluster:vandome close:0,Vandome Close,2,Newham,NE,true,4.000000,0.000258,0.025032,0.000000
cluster:berberis walk:0,Berberis Walk,2,Hillingdon,SW,true,3.000000,0.000257,0.025097,0.000000
cluster:peckham rye barry road:0,Peckham Rye / Barry Road,1,Southwark,SE,true,3.000000,0.000257,0.022344,0.000000
cluster:high street whitehorse lane:0,High Street / Whitehorse Lane,1,Croydon,SE,true,3.000000,0.000257,0.026080,0.000010
cluster:lakeside drive:0,Lakeside Drive,1,Brent,NW,true,2.000000,0.000257,0.024133,0.000000
cluster:lakeside drive:1,Lakeside Drive,1,Brent,NW,true,2.000000,0.000257,0.024133,0.000000
cluster:mulkern road:0,Mulkern Road,1,Islington,NW,true,3.000000,0.000257,0.022967,0.000000
cluster:rochford way:0,Rochford Way,1,Sutton,SW,true,2.000000,0.000257,0.023085,0.000000
cluster:herbert road:1,Herbert Road,2,Havering,NE,true,4.000000,0.000257,0.015243,0.000000
cluster:arundel road:0,Arundel Road,2,Havering,NE,true,4.000000,0.000256,0.014810,0.000000
cluster:kingsbury road:0,Kingsbury Road,1,Barnet,NW,true,2.000000,0.000256,0.028615,0.000000
cluster:pepys road:1,Pepys Road,1,Merton,SW,true,2.000000,0.000256,0.023847,0.000000
cluster:selby road:2,Selby Road,2,Waltham Forest,NE,true,4.000000,0.000256,0.023248,0.000000
cluster:baynes close:0,Baynes Close,2,Enfield,NE,true,3.000000,0.000256,0.019129,0.000000
cluster:holborn:1,Holborn Station,1,Camden,C,true,4.000000,0.000256,0.028330,0.000071
cluster:milton road:3,Milton Road,1,Sutton,SW,true,3.000000,0.000256,0.025186,0.000048
cluster:westmoreland terrace:1,Westmoreland Terrace,2,Westminster,C,true,3.000000,0.000256,0.025065,0.000000
cluster:milton road:0,Milton Road,1,Merton,SW,true,2.000000,0.000256,0.021867,0.000000
cluster:milton road:1,Milton Road,1,Merton,SW,true,2.000000,0.000256,0.021867,0.000000
cluster:loughborough road hopton house:0,Loughborough Road / Hopton House,2,Lambeth,SE,true,2.000000,0.000256,0.021979,0.000000
cluster:mansfield road:3,Mansfield Road,1,Camden,NW,true,3.000000,0.000256,0.024606,0.000000
cluster:southcote avenue:0,Southcote Avenue,2,Kingston upon Thames,SW,true,3.000000,0.000255,0.024225,0.000000
cluster:cranbrook road:1,Cranbrook Road,2,Lewisham,SE,true,2.000000,0.000255,0.026097,0.000001
cluster:cummings hall lane:0,Cummings Hall Lane,1,Havering,NE,true,3.000000,0.000255,0.015678,0.000000
cluster:park road:24,Park Road,2,Redbridge,NE,true,3.000000,0.000255,0.022706,0.000000
cluster:fort road:0,Fort Road,2,Ealing,NW,true,3.000000,0.000255,0.027371,0.000000
cluster:marylebone:2,Marylebone Station,2,Westminster,NW,true,6.000000,0.000255,0.026031,0.000009
cluster:homestead way overbury crescent:0,Homestead Way / Overbury Crescent,2,Croydon,SE,true,4.000000,0.000255,0.020233,0.000000
cluster:lyndsey park:0,Lyndsey Park,2,Brent,NW,true,3.000000,0.000255,0.027845,0.000000
cluster:orchard road:2,Orchard Road,1,Enfield,NE,true,3.000000,0.000254,0.022880,0.000000
cluster:the hemingford arms:0,The Hemingford Arms,2,Islington,NE,true,3.000000,0.000254,0.024446,0.000000
cluster:cudham lane south:0,Cudham Lane South,1,Bromley,SE,true,2.000000,0.000254,0.016829,0.000000
cluster:staines road martindale road:0,Staines Road / Martindale Road,1,Hounslow,SW,true,4.000000,0.000254,0.024140,0.000000
cluster:thornhill avenue:0,Thornhill Avenue,2,Greenwich,SE,true,3.000000,0.000254,0.022398,0.000000
cluster:boxer s lake:0,Boxer's Lake,2,Enfield,NE,true,4.000000,0.000254,0.021233,0.000000
cluster:fulmer road:0,Fulmer Road,2,Newham,NE,true,4.000000,0.000254,0.024963,0.000000
cluster:dersingham road:0,Dersingham Road,2,Barnet,NW,true,3.000000,0.000254,0.024003,0.000000
cluster:sewardstone gardens:0,Sewardstone Gardens,2,Waltham Forest,NE,true,3.000000,0.000253,0.021715,0.000000
cluster:hall drive:0,Hall Drive,2,Ealing,NW,true,4.000000,0.000253,0.025188,0.000000
cluster:kew bridge:2,Kew Bridge,1,Hounslow,SW,true,3.000000,0.000253,0.022191,0.000000
cluster:brasted lane:0,Brasted Lane,2,,SE,true,3.000000,0.000253,0.016552,0.000000
cluster:lomond gardens:0,Lomond Gardens,1,Croydon,SE,true,2.000000,0.000253,0.021550,0.000000
cluster:broadhurst avenue:0,Broadhurst Avenue,1,Barnet,NW,true,2.000000,0.000253,0.021577,0.000000
cluster:cheltenham road:2,Cheltenham Road,1,Bromley,SE,true,2.000000,0.000253,0.019336,0.000000
cluster:cheltenham road:3,Cheltenham Road,1,Bromley,SE,true,2.000000,0.000253,0.019336,0.000000
cluster:hamsey green:0,Hamsey Green,1,Croydon,SE,true,2.000000,0.000253,0.019417,0.000000
cluster:hamsey green:1,Hamsey Green,1,,SE,true,2.000000,0.000253,0.019417,0.000000
cluster:marden lodge school:0,Marden Lodge School,1,,SE,true,2.000000,0.000253,0.018329,0.000000
cluster:marden lodge school:1,Marden Lodge School,1,,SE,true,2.000000,0.000253,0.018329,0.000000
cluster:swievelands road:0,Swievelands Road,1,Bromley,SE,true,2.000000,0.000253,0.017413,0.000000
cluster:swievelands road:1,Swievelands Road,1,Bromley,SE,true,2.000000,0.000253,0.017413,0.000000
cluster:wolmer close:0,Wolmer Close,1,Barnet,NW,true,2.000000,0.000253,0.021577,0.000000
cluster:peace close:1,Peace Close,1,Enfield,NW,true,3.000000,0.000252,0.021271,0.000000
cluster:gobions farm:0,Gobions Farm,1,Havering,NE,true,2.000000,0.000252,0.018954,0.000000
cluster:heathfield vale broadcoombe:0,Heathfield Vale / Broadcoombe,1,Croydon,SE,true,2.000000,0.000252,0.021550,0.000000
cluster:churchill place:0,Churchill Place,1,Tower Hamlets,SE,true,2.000000,0.000252,0.025151,0.000000
cluster:church drive:0,Church Drive,1,Harrow,NW,true,2.000000,0.000252,0.025162,0.000000
cluster:church drive:1,Church Drive,1,Harrow,NW,true,2.000000,0.000252,0.025162,0.000000
cluster:penwith road:1,Penwith Road,1,Wandsworth,SW,true,2.000000,0.000252,0.021117,0.000000
cluster:roding view:0,Roding View,2,,NE,true,3.000000,0.000252,0.018838,0.000000
cluster:thornton way:0,Thornton Way,1,Barnet,NW,true,2.000000,0.000252,0.023593,0.000000
cluster:feltham:0,Feltham Station  / New Road,3,Hounslow,SW,true,2.000000,0.000252,0.024628,0.000000
cluster:park lane:0,Park Lane,1,Brent,NW,true,2.000000,0.000252,0.023944,0.000000
cluster:eltham high street st mary s place:0,Eltham High Street / St Mary's Place,1,Greenwich,SE,true,2.000000,0.000252,0.024646,0.000000
cluster:plashet school:1,Plashet School,1,Newham,NE,true,3.000000,0.000251,0.022779,0.000000
cluster:colvin gardens:0,Colvin Gardens,2,Waltham Forest,NE,true,4.000000,0.000251,0.023028,0.000000
cluster:byng street:0,Byng Street,1,Tower Hamlets,SE,true,2.000000,0.000251,0.023436,0.000000
cluster:courtenay avenue:1,Courtenay Avenue,1,Harrow,NW,true,2.000000,0.000251,0.024047,0.000000
cluster:headstone lane:1,Headstone Lane Station,2,Harrow,NW,true,3.000000,0.000251,0.024025,0.000000
cluster:brocket way manford way:0,Brocket Way / Manford Way,1,Redbridge,NE,true,2.000000,0.000251,0.020629,0.000000
cluster:manford way:0,Manford Way,1,Redbridge,NE,true,2.000000,0.000251,0.020629,0.000000
cluster:the glen:0,The Glen,2,Hillingdon,NW,true,3.000000,0.000251,0.017930,0.000000
cluster:powis gardens:0,Powis Gardens,2,Kensington & Chelsea,NW,true,4.000000,0.000251,0.024084,0.000000
cluster:yeats close:0,Yeats Close,2,Brent,NW,true,3.000000,0.000250,0.024256,0.000000
cluster:lynton road:0,Lynton Road,1,Ealing,NW,true,2.000000,0.000250,0.023711,0.000000
cluster:lynton road:1,Lynton Road,1,Ealing,NW,true,2.000000,0.000250,0.023711,0.000000
cluster:regent road:0,Regent Road,2,Kingston upon Thames,SW,true,3.000000,0.000250,0.023447,0.000000
cluster:brook crescent:0,Brook Crescent,1,Waltham Forest,NE,true,3.000000,0.000250,0.023953,0.000000
cluster:brook crescent:1,Brook Crescent,1,Waltham Forest,NE,true,3.000000,0.000250,0.023953,0.000000
cluster:thomas tallis school:1,Thomas Tallis School,1,Greenwich,SE,true,2.000000,0.000250,0.025970,0.000000
cluster:archway bridge:0,Archway Bridge,2,Haringey,NW,true,2.000000,0.000250,0.022682,0.000000
cluster:charlbury grove:0,Charlbury Grove,1,Ealing,NW,true,2.000000,0.000250,0.025608,0.000000
cluster:barnes high street:0,Barnes High Street,1,Richmond upon Thames,SW,true,2.000000,0.000250,0.020977,0.000000
cluster:barnes high street:1,Barnes High Street,1,Richmond upon Thames,SW,true,2.000000,0.000250,0.020977,0.000000
cluster:hale grove gardens:0,Hale Grove Gardens,1,Barnet,NW,true,3.000000,0.000250,0.022915,0.000000
cluster:chingford green:0,Chingford Green,1,Waltham Forest,NE,true,2.000000,0.000249,0.022280,0.000000
cluster:chingford police:0,Chingford Police Station,1,Waltham Forest,NE,true,2.000000,0.000249,0.022280,0.000000
cluster:hortensia road:0,Hortensia Road,2,Kensington & Chelsea,SW,true,3.000000,0.000249,0.022811,0.000000
cluster:honor oak park:1,Honor Oak Park Station,1,Lewisham,SE,true,3.000000,0.000249,0.022613,0.000000
cluster:southcroft road:0,Southcroft Road,1,Bromley,SE,true,2.000000,0.000249,0.019525,0.000000
cluster:southcroft road:1,Southcroft Road,1,Bromley,SE,true,2.000000,0.000249,0.019525,0.000000
cluster:lower morden lane:0,Lower Morden Lane,1,Sutton,SW,true,3.000000,0.000249,0.025521,0.000000
cluster:peckham rye east dulwich road:1,Peckham Rye / East Dulwich Road,1,Southwark,SE,true,3.000000,0.000249,0.023042,0.000000
cluster:somerset road:0,Somerset Road,1,Ealing,NW,true,3.000000,0.000249,0.026077,0.000000
cluster:kingsbury road:1,Kingsbury Road,1,Barnet,NW,true,2.000000,0.000248,0.028615,0.000000
cluster:commerce way:0,Commerce Way,1,Croydon,SE,true,4.000000,0.000248,0.024457,0.000017
cluster:king george s field:0,King George's Field,2,Merton,SW,true,3.000000,0.000248,0.025211,0.000000
cluster:lea valley road:2,Lea Valley Road,1,Waltham Forest,NE,true,2.000000,0.000248,0.023210,0.000000
cluster:derwent avenue:0,Derwent Avenue,1,Enfield,NE,true,2.000000,0.000248,0.024808,0.000000
cluster:oxhawth crescent:0,Oxhawth Crescent,1,Bromley,SE,true,2.000000,0.000248,0.021835,0.000000
cluster:high street:0,High Street,1,,SW,true,2.000000,0.000248,0.019771,0.000000
cluster:south street:0,South Street,1,,SW,true,2.000000,0.000248,0.019771,0.000000
cluster:dulwich village school:0,Dulwich Village School,2,Southwark,SE,true,3.000000,0.000248,0.022812,0.000000
cluster:west end house:0,West End House,2,Barnet,NW,true,3.000000,0.000248,0.021579,0.000000
cluster:spring villa road:0,Spring Villa Road,1,Harrow,NW,true,3.000000,0.000248,0.023526,0.000001
cluster:fernhead road:0,Fernhead Road,1,Westminster,NW,true,2.000000,0.000248,0.023516,0.000000
cluster:the coppice:0,The Coppice,2,,SW,true,4.000000,0.000248,0.019498,0.000000
cluster:griggs approach:1,Griggs Approach,1,Redbridge,NE,true,2.000000,0.000248,0.024786,0.000006
cluster:blendon penhill road:0,Blendon / Penhill Road,1,Bexley,SE,true,3.000000,0.000248,0.023004,0.000000
cluster:southborough high school:0,Southborough High School,2,Kingston upon Thames,SW,true,2.000000,0.000247,0.021928,0.000000
cluster:south woodford:0,South Woodford Station,2,Redbridge,NE,true,3.000000,0.000247,0.023193,0.000000
cluster:south woodford:1,South Woodford Station,1,Redbridge,NE,true,3.000000,0.000247,0.023193,0.000000
cluster:ingram avenue:0,Ingram Avenue,1,Barnet,NW,true,2.000000,0.000247,0.022528,0.000000
cluster:windmill grove:0,Windmill Grove,1,Croydon,SE,true,2.000000,0.000247,0.025904,0.000109
cluster:bellwood road:0,Bellwood Road,2,Southwark,SE,true,3.000000,0.000247,0.022381,0.000000
cluster:norbiton:0,Norbiton Station,1,Kingston upon Thames,SW,true,3.000000,0.000247,0.026681,0.000000
cluster:norbiton:1,Norbiton Station,1,Kingston upon Thames,SW,true,3.000000,0.000247,0.026681,0.000000
cluster:bostall heath:0,Bostall Heath,2,Bexley,SE,true,4.000000,0.000247,0.024056,0.000000
cluster:avenue road grosvenor court:0,Avenue Road / Grosvenor Court,2,Enfield,NW,true,3.000000,0.000247,0.022148,0.000000
cluster:upton park:1,Upton Park Station,1,Newham,NE,true,2.000000,0.000247,0.023563,0.000000
cluster:southfields academy:1,Southfields Academy,1,Wandsworth,SW,true,2.000000,0.000246,0.021096,0.000000
cluster:north middlesex hospital:1,North Middlesex Hospital,1,Enfield,NE,true,3.000000,0.000246,0.026278,0.000001
cluster:barnet hospital:0,Barnet Hospital,4,Barnet,NW,true,4.000000,0.000246,0.019115,0.000000
cluster:chingford lane:0,Chingford Lane,2,Waltham Forest,NE,true,4.000000,0.000246,0.022936,0.000000
cluster:stone lake retail park:0,Stone Lake Retail Park,1,Greenwich,SE,true,3.000000,0.000246,0.026809,0.000001
cluster:southend road:1,Southend Road,1,Waltham Forest,NE,true,2.000000,0.000246,0.024869,0.000001
cluster:southend road:0,Southend Road,1,Waltham Forest,NE,true,2.000000,0.000246,0.024869,0.000001
cluster:graham road hackney central:0,Graham Road / Hackney Central,1,Hackney,NE,true,3.000000,0.000246,0.023840,0.000000
cluster:copthorne avenue:0,Copthorne Avenue,1,Lambeth,SW,true,2.000000,0.000246,0.024724,0.000000
cluster:stratford park:0,Stratford Park,1,Newham,NE,true,2.000000,0.000246,0.024392,0.000000
cluster:goodmayes hospital:0,Goodmayes Hospital,2,Redbridge,NE,true,2.000000,0.000245,0.021287,0.000000
cluster:manor grove:2,Manor Grove,1,Southwark,SE,true,2.000000,0.000245,0.027888,0.000070
cluster:wagner street:0,Wagner Street,1,Southwark,SE,true,2.000000,0.000245,0.027888,0.000070
cluster:dukes avenue northweald lane:0,Dukes Avenue / Northweald Lane,1,Kingston upon Thames,SW,true,2.000000,0.000245,0.027200,0.000000
cluster:shere road:0,Shere Road,1,Redbridge,NE,true,2.000000,0.000245,0.025250,0.000007
cluster:crofters mead:0,Crofters Mead,1,Croydon,SE,true,2.000000,0.000245,0.021519,0.000000
cluster:winnington road hampstead:0,Winnington Road / Hampstead,1,Barnet,NW,true,2.000000,0.000245,0.023584,0.000000
cluster:meadway:0,Meadway,1,Richmond upon Thames,SW,true,2.000000,0.000245,0.023301,0.000000
cluster:meadway:1,Meadway,1,Richmond upon Thames,SW,true,2.000000,0.000245,0.023301,0.000000
cluster:kingston lane pentecostal church:0,Kingston Lane / Pentecostal Church,1,Hillingdon,NW,true,3.000000,0.000245,0.025901,0.000000
cluster:victoria road:8,Victoria Road,1,Waltham Forest,NE,true,2.000000,0.000244,0.024880,0.000001
cluster:upper wickham lane burnell avenue:0,Upper Wickham Lane / Burnell Avenue,2,Bexley,SE,true,3.000000,0.000244,0.023041,0.000000
cluster:victoria road:12,Victoria Road,2,Barking & Dagenham,NE,true,3.000000,0.000244,0.017674,0.000000
cluster:dartmouth road thorpewood avenue:0,Dartmouth Road / Thorpewood Avenue,1,Lewisham,SE,true,3.000000,0.000244,0.022954,0.000000
cluster:blenheim grove:0,Blenheim Grove,1,Southwark,SE,true,2.000000,0.000244,0.023495,0.000000
cluster:brook road:6,Brook Road,1,Croydon,SE,true,3.000000,0.000244,0.024695,0.000001
cluster:trinity avenue bush hill park stn:1,Trinity Avenue / Bush Hill Park Stn,1,Enfield,NE,true,2.000000,0.000244,0.021651,0.000000
cluster:belvoir road:1,Belvoir Road,1,Southwark,SE,true,2.000000,0.000244,0.023066,0.000000
cluster:mitcham garden village willow lane:0,Mitcham Garden Village / Willow Lane,2,Merton,SW,true,3.000000,0.000244,0.023145,0.000000
cluster:county arms:0,County Arms,1,Wandsworth,SW,true,2.000000,0.000244,0.021908,0.000000
cluster:county arms:1,County Arms,1,Wandsworth,SW,true,2.000000,0.000244,0.021908,0.000000
cluster:baytree close:0,Baytree Close,2,Bromley,SE,true,4.000000,0.000243,0.023680,0.000000
cluster:horniman drive:0,Horniman Drive,2,Lewisham,SE,true,2.000000,0.000243,0.022630,0.000000
cluster:thurtle road:0,Thurtle Road,2,Hackney,NE,true,3.000000,0.000243,0.023137,0.000000
cluster:all souls avenue:0,All Souls Avenue,2,Brent,NW,true,3.000000,0.000243,0.023002,0.000000
cluster:lings coppice:1,Lings Coppice,1,Southwark,SE,true,2.000000,0.000243,0.025277,0.000000
cluster:weston park primary school:0,Weston Park Primary School,1,Haringey,NE,true,2.000000,0.000243,0.023145,0.000000
cluster:st bernard s gatehouse windmill park:0,St Bernard's Gatehouse / Windmill Park,2,Ealing,NW,true,6.000000,0.000243,0.028402,0.000000
cluster:kenley road mostyn road:0,Kenley Road / Mostyn Road,2,Merton,SW,true,3.000000,0.000243,0.023703,0.000000
cluster:furzehill road:0,Furzehill Road,1,,NW,true,2.000000,0.000243,0.017519,0.000000
cluster:furzehill road:1,Furzehill Road,1,,NW,true,2.000000,0.000243,0.017519,0.000000
cluster:waddon leisure centre fiveways:1,Waddon Leisure Centre / Fiveways,1,Croydon,SE,true,3.000000,0.000243,0.025133,0.000559
cluster:silverdale:0,Silverdale,1,Camden,C,true,3.000000,0.000243,0.026395,0.000000
cluster:roy richmond way:0,Roy Richmond Way,2,,SW,true,3.000000,0.000243,0.021377,0.000000
cluster:epsom:0,Epsom Station,1,,SW,true,3.000000,0.000243,0.020507,0.000000
cluster:hyde park avenue:0,Hyde Park Avenue,2,Enfield,NE,true,2.000000,0.000243,0.023474,0.000000
cluster:severn drive:0,Severn Drive,2,Havering,NE,true,2.000000,0.000243,0.013805,0.000000
cluster:orchard village lowen road:0,Orchard Village / Lowen Road,1,Havering,NE,true,2.000000,0.000243,0.017898,0.000000
cluster:dunstans road:2,Dunstans Road,1,Southwark,SE,true,2.000000,0.000243,0.022363,0.000000
cluster:ewell court avenue:0,Ewell Court Avenue,2,,SW,true,4.000000,0.000242,0.023679,0.000000
cluster:prospect vale:0,Prospect Vale,1,Greenwich,SE,true,4.000000,0.000242,0.024677,0.000000
cluster:creswick road:0,Creswick Road,1,Ealing,NW,true,2.000000,0.000242,0.025515,0.000001
cluster:creswick road:1,Creswick Road,1,Ealing,NW,true,2.000000,0.000242,0.025515,0.000001
cluster:chester road:2,Chester Road,2,Camden,NW,true,3.000000,0.000242,0.023193,0.000000
cluster:malvern road:0,Malvern Road,2,Kingston upon Thames,SW,true,5.000000,0.000242,0.022646,0.000000
cluster:phoenix high school:1,Phoenix High School,1,Hammersmith & Fulham,NW,true,2.000000,0.000242,0.024169,0.000017
cluster:waltham road:1,Waltham Road,2,Sutton,SW,true,3.000000,0.000242,0.026106,0.000000
cluster:gilbert road:0,Gilbert Road,2,Bexley,SE,true,3.000000,0.000241,0.025246,0.000003
cluster:shrubland road:0,Shrubland Road,1,Waltham Forest,NE,true,2.000000,0.000241,0.024853,0.000000
cluster:the greenway:2,The Greenway,1,Brent,NW,true,4.000000,0.000241,0.026435,0.000000
cluster:wood ride:0,Wood Ride,1,Enfield,NW,true,2.000000,0.000241,0.018253,0.000000
cluster:eagle pond:0,Eagle Pond,2,Redbridge,NE,true,3.000000,0.000241,0.023017,0.000000
cluster:greenford road roundabout:0,Greenford Road Roundabout,1,Ealing,NW,true,2.000000,0.000241,0.025012,0.000000
cluster:middleton avenue:0,Middleton Avenue,1,Ealing,NW,true,2.000000,0.000241,0.025012,0.000000
cluster:wanstead high st wanstead:0,Wanstead High St / Wanstead Station,1,Redbridge,NE,true,4.000000,0.000241,0.023194,0.000000
cluster:chanctonbury way:0,Chanctonbury Way,1,Barnet,NW,true,2.000000,0.000241,0.025252,0.000000
